notice_id,posted_date,title,candidate_topic,candidate_basis,matching_regulation_ids,matching_work_labels,matching_phrases,candidate_strength_class,current_membership
96e4a9d4-a3a4-5a92-bd6a-fb9e67df761a,2026-06-24,「투자규정」 등 제·개정 사전예고,INVESTMENT_GUARANTEE,MENTIONS_RULE | MENTIONS_WORK,,투자옵션부보증,,CURRENT_MEMBER,true
37183bb7-2e94-562a-bc50-46cebd97d632,2026-06-12,「신용조사 운용기준」 등 개정 사전예고,INVESTMENT_GUARANTEE,MENTIONS_WORK,,보증연계투자,,CURRENT_MEMBER,true
53850ef3-2658-5546-88cf-be33de394329,2026-01-06,「투자업무 운용요령」 등 개정 사전예고,INVESTMENT_GUARANTEE,MENTIONS_RULE | MENTIONS_WORK,,투자옵션부보증,,CURRENT_MEMBER,true
3a2d0ee8-b786-5853-b49c-08d69713d408,2025-04-01,「M&A보증 운용기준」 등 개정 사전예고,INVESTMENT_GUARANTEE,MENTIONS_RULE | MENTIONS_WORK,,증자참여권 | 투자옵션부보증,,CURRENT_MEMBER,true
1b18363d-17b0-547e-95b7-6c41014126cf,2024-02-06,「투자옵션부보증 운용기준」 등 개정 사전예고,INVESTMENT_GUARANTEE,MENTIONS_RULE | MENTIONS_WORK | PROPOSES_CHANGE_TO | TITLE_TERM,,투자옵션부보증,,CURRENT_MEMBER,true
effaee45-d96e-5e60-83aa-f833aa0bda7a,2023-08-07,「투자옵션부보증 운용기준」 등 개정 사전예고,INVESTMENT_GUARANTEE,MENTIONS_RULE | MENTIONS_WORK | PROPOSES_CHANGE_TO | TITLE_TERM,,투자옵션부보증,,CURRENT_MEMBER,true
fab8ca51-e83a-53d5-9df1-5ce8e91ef247,2023-07-28,「투자운용업무요령」 등 개정 사전예고,INVESTMENT_GUARANTEE,MENTIONS_WORK,,보증연계투자,,CURRENT_MEMBER,true
0691fcc9-3eb0-5b9d-8968-1924e8a3619c,2021-07-20,"「투자규정」, 「투자업무 운용요령」, 「투자업무 처리기준」 개정 사전예고",INVESTMENT_GUARANTEE,MENTIONS_WORK,,보증연계투자,,CURRENT_MEMBER,true
b3f950b3-8ad9-5c12-9a4c-636f39343404,2021-07-14,「업무방법서」 개정 사전예고,INVESTMENT_GUARANTEE,MENTIONS_WORK,,보증연계투자,,CURRENT_MEMBER,true
02f31614-f6f9-5ed8-b9e0-adea1aac6199,2021-04-07,「투자옵션부보증 운용기준」및 「M&A보증 운용기준」 개정 사전예고,INVESTMENT_GUARANTEE,MENTIONS_WORK | TITLE_TERM,,투자옵션부보증,,CURRENT_MEMBER,true
76e7fc3e-9f1c-5da2-8138-b70a1a5dbe2f,2019-12-26,투자업무 운용요령 등 개정 사전예고,INVESTMENT_GUARANTEE,MENTIONS_WORK,,투자옵션부보증,,CURRENT_MEMBER,true
7a126060-6f4c-5d03-b49a-6fe869cc0c55,2019-05-13,혁신아이콘 지원 프로그램 운용기준 제정에 따른 사전예고,INVESTMENT_GUARANTEE,MENTIONS_WORK,,보증연계투자,,CURRENT_MEMBER,true
